Time,HipCenter.X,HipCenter.Y,HipCenter.Z,Spine.X,Spine.Y,Spine.Z,ShoulderCenter.X,ShoulderCenter.Y,ShoulderCenter.Z,Head.X,Head.Y,Head.Z,ShoulderLeft.X,ShoulderLeft.Y,ShoulderLeft.Z,ElbowLeft.X,ElbowLeft.Y,ElbowLeft.Z,WristLeft.X,WristLeft.Y,WristLeft.Z,HandLeft.X,HandLeft.Y,HandLeft.Z,ShoulderRight.X,ShoulderRight.Y,ShoulderRight.Z,ElbowRight.X,ElbowRight.Y,ElbowRight.Z,WristRight.X,WristRight.Y,WristRight.Z,HandRight.X,HandRight.Y,HandRight.Z,HipLeft.X,HipLeft.Y,HipLeft.Z,KneeLeft.X,KneeLeft.Y,KneeLeft.Z,AnkleLeft.X,AnkleLeft.Y,AnkleLeft.Z,FootLeft.X,FootLeft.Y,FootLeft.Z,HipRight.X,HipRight.Y,HipRight.Z,KneeRight.X,KneeRight.Y,KneeRight.Z,AnkleRight.X,AnkleRight.Y,AnkleRight.Z,FootRight.X,FootRight.Y,FootRight.Z,,Proportional
1.496,-0.52,0.05,1.49,-0.52,0.09,1.47,-0.48,0.3,1.39,-0.51,0.46,1.41,-0.68,0.15,1.45,-0.71,0.02,1.43,-0.78,-0.09,1.48,-0.8,-0.15,1.48,-0.39,0.12,1.59,-0.34,-0.02,1.62,-0.32,-0.19,1.63,,,,-0.59,-0.01,1.51,-0.63,-0.4,1.47,-0.65,-0.55,1.35,-0.6,-0.53,1.37,-0.47,-0.01,1.52,-0.46,-0.39,1.56,-0.27,-0.49,1.48,-0.27,-0.55,1.46,,0
1.537,-0.52,0.05,1.49,-0.51,0.09,1.47,-0.48,0.31,1.39,-0.51,0.47,1.41,-0.67,0.16,1.45,-0.71,0.02,1.43,-0.76,-0.11,1.46,-0.77,-0.16,1.45,-0.38,0.13,1.59,-0.34,-0.02,1.62,-0.33,-0.19,1.61,,,,-0.58,-0.01,1.51,-0.62,-0.4,1.46,-0.64,-0.55,1.35,-0.6,-0.52,1.37,-0.47,-0.01,1.51,-0.46,-0.39,1.56,-0.25,-0.49,1.48,-0.26,-0.54,1.45,,0
1.56,-0.51,0.05,1.49,-0.5,0.1,1.47,-0.45,0.33,1.4,-0.51,0.48,1.42,-0.67,0.16,1.45,-0.71,0.03,1.43,-0.75,-0.1,1.46,-0.76,-0.16,1.44,-0.38,0.13,1.58,-0.32,-0.02,1.61,-0.29,-0.2,1.57,,,,-0.58,-0.01,1.51,-0.61,-0.4,1.45,-0.63,-0.55,1.35,-0.61,-0.5,1.37,-0.46,-0.01,1.51,-0.44,-0.38,1.55,-0.23,-0.48,1.47,-0.23,-0.54,1.44,,0
1.598,-0.5,0.05,1.48,-0.49,0.1,1.47,-0.44,0.32,1.4,-0.5,0.47,1.42,-0.66,0.16,1.45,-0.7,0.03,1.43,-0.75,-0.16,1.44,-0.75,-0.22,1.42,-0.37,0.13,1.58,-0.31,-0.03,1.6,-0.28,-0.22,1.57,,,,-0.57,-0.01,1.5,-0.59,-0.4,1.44,-0.64,-0.55,1.34,-0.59,-0.52,1.36,-0.45,-0.01,1.5,-0.43,-0.38,1.54,-0.22,-0.48,1.46,-0.22,-0.53,1.44,,0
1.628,-0.49,0.05,1.48,-0.48,0.1,1.47,-0.43,0.32,1.4,-0.49,0.47,1.42,-0.65,0.16,1.45,-0.7,-0.02,1.43,-0.73,-0.2,1.42,-0.74,-0.25,1.4,-0.36,0.13,1.57,-0.3,-0.04,1.6,-0.27,-0.22,1.56,,,,-0.56,-0.01,1.49,-0.58,-0.4,1.43,-0.64,-0.55,1.33,-0.56,-0.54,1.34,-0.44,-0.01,1.5,-0.42,-0.39,1.53,-0.2,-0.47,1.46,-0.2,-0.53,1.43,,0
1.66,-0.48,0.05,1.47,-0.47,0.09,1.46,-0.43,0.32,1.4,-0.48,0.47,1.41,-0.65,0.15,1.44,-0.7,-0.03,1.43,-0.72,-0.22,1.41,-0.72,-0.26,1.39,-0.35,0.13,1.57,-0.29,-0.04,1.59,-0.26,-0.22,1.55,,,,-0.55,-0.02,1.48,-0.57,-0.41,1.42,-0.7,-0.51,1.34,-0.62,-0.52,1.34,-0.43,-0.01,1.49,-0.41,-0.39,1.52,-0.19,-0.48,1.45,-0.19,-0.53,1.42,,0
1.696,-0.47,0.05,1.47,-0.46,0.09,1.45,-0.43,0.32,1.39,-0.48,0.47,1.41,-0.64,0.15,1.44,-0.69,-0.04,1.42,-0.71,-0.23,1.41,-0.72,-0.27,1.39,-0.34,0.13,1.56,-0.28,-0.05,1.57,-0.25,-0.24,1.54,,,,-0.54,-0.02,1.48,-0.56,-0.41,1.41,-0.69,-0.52,1.35,-0.61,-0.53,1.35,-0.42,-0.02,1.49,-0.39,-0.4,1.51,-0.18,-0.48,1.44,-0.17,-0.53,1.42,,0
1.728,-0.46,0.04,1.46,-0.45,0.09,1.45,-0.42,0.32,1.39,-0.47,0.47,1.4,-0.64,0.14,1.43,-0.68,-0.05,1.42,-0.7,-0.24,1.4,-0.71,-0.28,1.39,-0.33,0.13,1.56,-0.27,-0.05,1.57,-0.23,-0.23,1.51,-0.22,-0.29,1.48,-0.53,-0.03,1.47,-0.55,-0.41,1.4,-0.69,-0.52,1.35,-0.61,-0.52,1.35,-0.41,-0.02,1.48,-0.38,-0.4,1.49,-0.17,-0.48,1.43,-0.17,-0.53,1.41,,-0.674418605
1.759,-0.45,0.05,1.45,-0.44,0.09,1.44,-0.41,0.31,1.38,-0.47,0.46,1.4,-0.62,0.13,1.42,-0.67,-0.05,1.41,-0.7,-0.25,1.4,-0.71,-0.29,1.38,-0.31,0.16,1.56,-0.27,-0.03,1.56,-0.23,-0.22,1.51,-0.22,-0.27,1.48,-0.51,-0.03,1.46,-0.54,-0.4,1.4,-0.68,-0.52,1.35,-0.6,-0.52,1.34,-0.39,-0.02,1.47,-0.37,-0.4,1.48,-0.16,-0.47,1.43,-0.17,-0.53,1.4,,-0.658536585
1.796,-0.44,0.05,1.45,-0.43,0.09,1.43,-0.41,0.31,1.37,-0.46,0.47,1.39,-0.62,0.13,1.42,-0.66,-0.05,1.41,-0.69,-0.25,1.39,,,,-0.31,0.15,1.56,,,,,,,-0.21,-0.28,1.47,-0.51,-0.03,1.46,-0.53,-0.4,1.39,,,,,,,-0.38,-0.01,1.47,-0.36,-0.4,1.47,-0.16,-0.47,1.43,-0.15,-0.52,1.4,,-0.666666667
1.829,-0.43,0.05,1.44,-0.42,0.09,1.43,-0.4,0.32,1.37,-0.46,0.47,1.39,-0.6,0.14,1.41,-0.64,-0.05,1.4,-0.67,-0.25,1.38,-0.66,-0.3,1.37,-0.3,0.15,1.55,-0.25,-0.04,1.55,-0.21,-0.22,1.51,-0.19,-0.28,1.48,-0.49,-0.03,1.45,-0.53,-0.41,1.38,-0.65,-0.54,1.33,-0.6,-0.5,1.34,-0.37,-0.01,1.46,-0.35,-0.4,1.46,-0.15,-0.46,1.42,-0.14,-0.52,1.4,,-0.666666667
1.864,-0.42,0.05,1.44,-0.41,0.1,1.42,-0.4,0.32,1.36,-0.46,0.47,1.38,-0.59,0.14,1.4,-0.63,-0.05,1.39,-0.64,-0.25,1.37,-0.66,-0.29,1.36,-0.28,0.16,1.55,,,,-0.19,-0.22,1.49,-0.19,-0.28,1.46,-0.48,-0.02,1.45,-0.51,-0.4,1.38,,,,,,,-0.36,-0.01,1.46,-0.34,-0.39,1.46,-0.14,-0.46,1.42,-0.13,-0.51,1.39,,-0.666666667
1.896,-0.41,0.05,1.43,-0.41,0.1,1.42,-0.4,0.32,1.36,-0.46,0.47,1.38,-0.58,0.14,1.4,-0.61,-0.05,1.39,-0.63,-0.25,1.37,-0.64,-0.3,1.35,-0.27,0.17,1.56,-0.23,-0.03,1.55,-0.18,-0.21,1.5,-0.17,-0.27,1.47,-0.47,-0.02,1.45,-0.5,-0.4,1.37,,,,,,,-0.35,,1.46,-0.32,-0.39,1.45,-0.13,-0.45,1.41,-0.12,-0.51,1.39,,-0.642857143
1.928,-0.4,0.06,1.43,-0.4,0.1,1.42,-0.4,0.32,1.36,-0.46,0.47,1.38,-0.57,0.14,1.39,-0.6,-0.04,1.38,-0.61,-0.23,1.36,-0.63,-0.29,1.34,-0.27,0.17,1.56,-0.22,-0.02,1.55,-0.17,-0.21,1.49,-0.17,-0.27,1.46,-0.46,-0.02,1.44,-0.48,-0.4,1.36,,,,,,,-0.34,,1.46,-0.3,-0.39,1.45,-0.12,-0.45,1.41,-0.1,-0.5,1.38,,-0.658536585
1.963,-0.4,0.06,1.43,-0.4,0.1,1.42,-0.41,0.31,1.36,-0.45,0.47,1.38,-0.56,0.14,1.39,-0.59,-0.04,1.38,-0.61,-0.24,1.36,-0.62,-0.28,1.34,-0.26,0.18,1.56,-0.21,-0.02,1.56,-0.16,-0.21,1.49,-0.15,-0.27,1.46,-0.45,-0.02,1.44,-0.47,-0.4,1.36,,,,,,,-0.33,0.01,1.46,-0.29,-0.39,1.44,-0.11,-0.45,1.4,-0.09,-0.5,1.38,,-0.658536585
1.996,-0.39,0.06,1.43,-0.39,0.1,1.42,-0.41,0.31,1.36,-0.45,0.47,1.38,-0.54,0.15,1.4,-0.58,-0.03,1.38,-0.6,-0.23,1.36,-0.61,-0.28,1.33,-0.24,0.18,1.57,,,,-0.15,-0.21,1.49,-0.14,-0.27,1.46,-0.44,-0.02,1.44,-0.45,-0.4,1.36,,,,,,,-0.32,0.01,1.46,-0.28,-0.39,1.44,-0.09,-0.45,1.4,-0.08,-0.5,1.37,,-0.658536585
2.027,-0.37,0.06,1.44,-0.38,0.1,1.42,-0.41,0.31,1.36,-0.44,0.47,1.38,-0.53,0.14,1.4,-0.57,-0.04,1.39,-0.58,-0.23,1.35,-0.56,-0.29,1.33,-0.23,0.18,1.57,-0.18,-0.02,1.57,-0.14,-0.21,1.5,-0.13,-0.26,1.46,-0.42,-0.02,1.45,-0.44,-0.4,1.36,,,,,,,-0.3,0.01,1.46,-0.27,-0.4,1.44,-0.08,-0.44,1.4,-0.06,-0.5,1.38,,-0.634146341
2.073,-0.36,0.06,1.44,-0.37,0.1,1.43,-0.4,0.31,1.38,-0.39,0.47,1.39,-0.52,0.14,1.4,-0.56,-0.03,1.39,-0.57,-0.23,1.35,-0.56,-0.29,1.33,-0.22,0.18,1.57,-0.17,-0.02,1.57,-0.12,-0.2,1.5,-0.11,-0.26,1.46,-0.41,-0.02,1.45,-0.43,-0.4,1.36,,,,,,,-0.29,0.01,1.46,-0.27,-0.4,1.44,-0.06,-0.44,1.4,-0.07,-0.5,1.37,,-0.634146341
2.107,-0.34,0.06,1.45,-0.33,0.11,1.44,-0.32,0.33,1.39,-0.37,0.48,1.4,-0.51,0.14,1.42,-0.55,-0.03,1.39,-0.56,-0.23,1.35,-0.55,-0.29,1.32,-0.19,0.17,1.59,-0.15,-0.02,1.58,-0.11,-0.21,1.5,-0.1,-0.27,1.46,-0.4,-0.02,1.46,-0.41,-0.4,1.36,,,,,,,-0.28,0.01,1.47,-0.25,-0.4,1.44,-0.04,-0.44,1.4,-0.05,-0.5,1.38,,-0.642857143
2.133,-0.32,0.07,1.46,-0.32,0.11,1.45,-0.31,0.34,1.4,-0.36,0.49,1.42,-0.49,0.15,1.43,-0.54,-0.04,1.4,-0.54,-0.24,1.35,-0.53,-0.3,1.32,-0.18,0.17,1.59,-0.14,-0.02,1.58,-0.1,-0.21,1.5,-0.08,-0.27,1.47,-0.38,-0.01,1.46,-0.41,-0.4,1.37,,,,,,,-0.26,0.01,1.48,-0.25,-0.4,1.44,-0.03,-0.44,1.4,-0.05,-0.5,1.38,,-0.642857143
2.17,-0.3,0.07,1.47,-0.3,0.11,1.46,-0.28,0.34,1.42,-0.35,0.49,1.43,-0.48,0.15,1.44,-0.53,-0.04,1.41,-0.52,-0.24,1.37,-0.52,-0.3,1.33,-0.16,0.17,1.6,-0.12,-0.02,1.59,-0.08,-0.21,1.51,-0.07,-0.27,1.47,-0.37,-0.01,1.48,-0.39,-0.4,1.38,,,,,,,-0.24,0.01,1.49,-0.23,-0.41,1.46,-0.02,-0.44,1.4,-0.01,-0.5,1.38,,-0.642857143
2.201,-0.29,0.07,1.48,-0.29,0.11,1.47,-0.28,0.34,1.42,-0.34,0.49,1.44,-0.47,0.15,1.46,-0.51,-0.04,1.43,-0.52,-0.24,1.37,-0.5,-0.3,1.34,-0.15,0.16,1.6,-0.1,-0.02,1.6,-0.06,-0.21,1.52,-0.05,-0.27,1.48,-0.36,-0.01,1.49,-0.36,-0.41,1.4,-0.48,-0.47,1.23,-0.42,-0.47,1.26,-0.23,,1.5,-0.2,-0.41,1.47,,-0.44,1.41,,-0.5,1.38,,-0.642857143
2.239,-0.28,0.06,1.49,-0.28,0.11,1.48,-0.27,0.33,1.43,-0.31,0.49,1.46,-0.45,0.15,1.49,-0.49,-0.05,1.45,-0.52,-0.24,1.37,-0.48,-0.31,1.35,-0.13,0.17,1.61,-0.08,-0.02,1.6,-0.04,-0.21,1.52,-0.04,-0.27,1.48,-0.34,-0.02,1.5,-0.36,-0.42,1.41,-0.47,-0.46,1.24,-0.41,-0.48,1.26,-0.21,,1.51,-0.18,-0.41,1.49,0.01,-0.44,1.41,,-0.5,1.39,,-0.627906977
2.264,-0.26,0.06,1.51,-0.26,0.11,1.5,-0.24,0.33,1.45,-0.29,0.48,1.47,-0.43,0.15,1.51,-0.48,-0.05,1.48,-0.5,-0.24,1.4,-0.51,-0.3,1.38,-0.11,0.16,1.61,-0.06,-0.02,1.61,-0.02,-0.21,1.53,-0.02,-0.27,1.49,-0.33,-0.02,1.52,-0.34,-0.42,1.43,-0.46,-0.45,1.26,-0.41,-0.5,1.28,-0.2,,1.52,-0.16,-0.41,1.5,0.02,-0.44,1.41,0.04,-0.5,1.4,,-0.642857143
2.299,-0.23,0.06,1.53,-0.23,0.1,1.52,-0.22,0.32,1.47,-0.28,0.47,1.49,-0.42,0.15,1.53,-0.46,-0.05,1.5,-0.45,-0.25,1.45,-0.45,-0.31,1.43,-0.08,0.16,1.63,-0.03,-0.04,1.61,0.01,-0.23,1.54,0.01,-0.29,1.5,-0.3,-0.02,1.54,-0.32,-0.42,1.45,-0.45,-0.45,1.28,-0.46,-0.49,1.33,-0.17,-0.01,1.55,-0.14,-0.41,1.51,0.04,-0.45,1.42,0.04,-0.51,1.4,,-0.707317073
2.327,-0.22,0.06,1.54,-0.22,0.1,1.53,-0.21,0.32,1.48,-0.26,0.48,1.5,-0.4,0.15,1.56,-0.44,-0.06,1.53,-0.42,-0.26,1.49,-0.42,-0.31,1.44,-0.06,0.17,1.64,-0.01,-0.03,1.62,0.02,-0.22,1.54,0.02,-0.28,1.5,-0.29,-0.02,1.55,-0.31,-0.42,1.48,-0.46,-0.43,1.34,-0.45,-0.48,1.29,-0.16,-0.01,1.56,-0.13,-0.41,1.53,0.05,-0.45,1.42,0.06,-0.51,1.4,,-0.666666667
2.369,-0.21,0.05,1.56,-0.2,0.1,1.54,-0.2,0.31,1.5,-0.24,0.47,1.52,-0.39,0.15,1.59,-0.43,-0.05,1.56,-0.43,-0.25,1.48,-0.43,-0.3,1.43,-0.05,0.15,1.64,0.02,-0.03,1.63,0.04,-0.23,1.56,0.05,-0.29,1.52,-0.28,-0.03,1.56,-0.3,-0.42,1.5,-0.45,-0.43,1.36,-0.42,-0.49,1.35,-0.14,-0.02,1.58,-0.11,-0.42,1.55,0.06,-0.45,1.43,0.08,-0.51,1.41,,-0.69047619
2.404,-0.2,0.05,1.57,-0.2,0.09,1.56,-0.2,0.31,1.51,-0.22,0.47,1.53,-0.37,0.15,1.61,-0.41,-0.06,1.59,-0.42,-0.25,1.5,-0.42,-0.32,1.46,-0.02,0.14,1.65,0.03,-0.03,1.64,0.09,-0.18,1.62,0.09,-0.24,1.58,-0.26,-0.04,1.58,-0.28,-0.44,1.52,-0.45,-0.45,1.4,-0.4,-0.49,1.41,-0.13,-0.03,1.59,-0.1,-0.44,1.56,0.08,-0.44,1.43,0.08,-0.51,1.41,,-0.571428571
2.434,-0.17,0.04,1.6,-0.16,0.09,1.59,-0.14,0.3,1.56,-0.18,0.46,1.56,-0.35,0.15,1.63,-0.38,-0.06,1.59,-0.4,-0.26,1.52,-0.41,-0.33,1.49,-0.01,0.15,1.66,0.07,-0.05,1.65,0.09,-0.25,1.57,0.09,-0.31,1.52,-0.25,-0.04,1.59,-0.26,-0.44,1.54,-0.45,-0.47,1.44,-0.38,-0.49,1.44,-0.11,-0.03,1.61,-0.09,-0.45,1.58,0.1,-0.45,1.43,0.11,-0.51,1.41,,-0.738095238
2.467,-0.16,0.03,1.61,-0.16,0.07,1.6,-0.14,0.28,1.59,-0.16,0.46,1.58,-0.33,0.15,1.65,-0.37,-0.06,1.62,-0.39,-0.26,1.55,-0.4,-0.34,1.53,0.01,0.15,1.67,0.07,-0.05,1.65,0.11,-0.24,1.54,0.1,-0.3,1.5,-0.23,-0.05,1.61,-0.26,-0.46,1.56,-0.45,-0.51,1.5,-0.38,-0.55,1.5,-0.1,-0.04,1.62,-0.08,-0.46,1.59,0.1,-0.45,1.43,0.13,-0.5,1.41,,-0.697674419
2.499,-0.15,0.03,1.62,-0.15,0.07,1.62,-0.13,0.27,1.6,-0.15,0.46,1.59,-0.32,0.15,1.67,-0.35,-0.04,1.65,-0.38,-0.25,1.59,-0.38,-0.32,1.57,0.02,0.15,1.67,0.09,-0.05,1.66,0.11,-0.24,1.55,0.11,-0.3,1.5,-0.22,-0.05,1.62,-0.26,-0.47,1.57,,,,-0.38,-0.56,1.53,-0.09,-0.05,1.63,-0.08,-0.47,1.6,0.12,-0.43,1.42,0.15,-0.49,1.42,,-0.697674419
2.536,-0.14,0.03,1.64,-0.14,0.07,1.63,-0.12,0.28,1.61,-0.13,0.46,1.61,-0.31,0.15,1.68,-0.36,-0.05,1.68,-0.37,-0.26,1.66,,,,0.03,0.15,1.68,0.1,-0.05,1.67,0.13,-0.23,1.55,0.13,-0.29,1.5,-0.21,-0.05,1.64,-0.27,-0.47,1.59,,,,-0.37,-0.59,1.57,-0.09,-0.05,1.64,-0.07,-0.47,1.61,0.15,-0.39,1.45,0.15,-0.45,1.41,,-0.674418605
2.568,-0.14,0.03,1.65,-0.13,0.07,1.64,-0.11,0.28,1.62,-0.13,0.46,1.62,-0.3,0.16,1.69,-0.35,-0.05,1.7,-0.36,-0.26,1.68,,,,0.04,0.16,1.69,0.11,-0.05,1.68,0.14,-0.22,1.55,0.14,-0.28,1.5,-0.21,-0.05,1.65,-0.26,-0.47,1.61,,,,,,,-0.08,-0.05,1.65,-0.07,-0.47,1.62,-0.02,-0.67,1.63,0.02,-0.61,1.58,,-0.651162791
2.6,-0.13,0.01,1.67,-0.12,0.06,1.66,-0.1,0.27,1.65,-0.12,0.46,1.63,-0.29,0.16,1.71,-0.33,-0.05,1.73,-0.35,-0.26,1.7,,,,0.05,0.16,1.7,0.13,-0.04,1.69,0.15,-0.2,1.54,0.16,-0.26,1.49,-0.19,-0.07,1.67,-0.25,-0.48,1.62,,,,,,,-0.07,-0.06,1.67,-0.05,-0.48,1.64,-0.02,-0.69,1.64,,,,,-0.577777778
2.632,-0.12,0.01,1.67,-0.12,0.05,1.67,-0.1,0.27,1.66,-0.11,0.46,1.64,-0.28,0.16,1.72,-0.33,-0.05,1.74,-0.34,-0.26,1.72,,,,0.05,0.16,1.71,0.13,-0.04,1.7,0.16,-0.19,1.54,0.17,-0.25,1.49,-0.19,-0.07,1.67,-0.25,-0.49,1.63,,,,,,,-0.07,-0.06,1.67,-0.05,-0.49,1.65,-0.03,-0.69,1.66,0.01,-0.63,1.6,,-0.555555556
2.668,-0.12,0.01,1.69,-0.11,0.05,1.68,-0.1,0.27,1.68,-0.1,0.46,1.65,-0.28,0.16,1.74,-0.32,-0.05,1.76,-0.34,-0.27,1.73,,,,0.06,0.16,1.71,0.13,-0.02,1.65,0.16,-0.17,1.5,0.18,-0.23,1.45,-0.18,-0.07,1.69,-0.25,-0.49,1.64,,,,,,,-0.06,-0.07,1.68,-0.05,-0.49,1.66,-0.03,-0.7,1.67,-0.07,-0.65,1.66,,-0.511111111
2.7,-0.11,,1.7,-0.11,0.05,1.69,-0.09,0.27,1.69,-0.1,0.46,1.67,-0.27,0.16,1.75,-0.32,-0.05,1.77,-0.33,-0.27,1.74,,,,0.06,0.16,1.72,0.13,-0.02,1.66,0.17,-0.16,1.49,0.18,-0.22,1.44,-0.18,-0.07,1.7,-0.24,-0.49,1.65,,,,,,,-0.06,-0.07,1.69,-0.04,-0.49,1.67,-0.03,-0.7,1.69,,,,,-0.47826087
2.731,-0.11,,1.71,-0.11,0.04,1.7,-0.09,0.22,1.71,-0.09,0.43,1.68,-0.27,0.16,1.77,-0.31,-0.05,1.76,-0.33,-0.26,1.73,-0.34,-0.34,1.72,0.06,0.16,1.73,0.13,-0.01,1.66,0.17,-0.15,1.49,0.21,-0.25,1.37,-0.18,-0.07,1.71,-0.24,-0.49,1.66,,,,,,,-0.06,-0.07,1.7,-0.04,-0.49,1.68,-0.02,-0.7,1.7,,,,,-0.581395349
2.772,-0.11,,1.72,-0.1,0.04,1.71,-0.09,0.22,1.71,-0.09,0.44,1.69,-0.26,0.16,1.78,-0.31,-0.05,1.79,-0.33,-0.27,1.76,-0.34,-0.32,1.75,0.06,0.16,1.74,0.13,,1.66,0.18,-0.13,1.48,0.2,-0.21,1.38,-0.17,-0.07,1.72,-0.23,-0.49,1.68,,,,,,,-0.05,-0.07,1.71,-0.04,-0.49,1.69,-0.02,-0.7,1.7,,,,,-0.477272727
2.799,-0.11,,1.72,-0.1,0.04,1.72,-0.09,0.22,1.72,-0.09,0.44,1.7,-0.26,0.16,1.79,-0.31,-0.06,1.8,-0.33,-0.27,1.76,-0.34,-0.35,1.74,0.06,0.17,1.74,0.13,,1.67,0.18,-0.12,1.48,0.2,-0.19,1.38,-0.17,-0.08,1.73,-0.23,-0.5,1.69,,,,,,,-0.05,-0.07,1.72,-0.04,-0.49,1.7,-0.02,-0.7,1.71,,,,,-0.431818182
2.831,-0.1,,1.74,-0.1,0.04,1.73,-0.09,0.23,1.73,-0.09,0.45,1.72,-0.26,0.16,1.81,-0.3,-0.04,1.79,-0.33,-0.26,1.75,-0.34,-0.34,1.74,0.07,0.17,1.76,0.15,-0.02,1.75,0.18,-0.1,1.54,0.19,-0.15,1.38,-0.17,-0.08,1.74,-0.23,-0.5,1.7,,,,,,,-0.05,-0.07,1.73,-0.03,-0.49,1.7,-0.02,-0.7,1.71,,,,,-0.333333333
2.868,-0.11,-0.01,1.75,-0.1,0.03,1.75,-0.1,0.2,1.75,-0.09,0.42,1.73,-0.26,0.16,1.81,-0.3,-0.06,1.8,-0.32,-0.27,1.75,-0.33,-0.35,1.74,0.07,0.17,1.76,0.15,,1.76,0.16,-0.07,1.54,0.18,-0.12,1.39,-0.17,-0.09,1.75,-0.23,-0.51,1.71,,,,,,,-0.05,-0.08,1.74,-0.03,-0.51,1.71,-0.03,-0.72,1.72,,,,,-0.279069767
2.894,-0.11,-0.01,1.76,-0.1,0.02,1.76,-0.1,0.2,1.76,-0.09,0.43,1.74,-0.26,0.15,1.82,-0.3,-0.06,1.81,-0.32,-0.27,1.75,-0.33,-0.35,1.74,0.07,0.17,1.77,0.14,,1.76,0.16,-0.1,1.56,0.18,-0.1,1.39,-0.17,-0.09,1.76,-0.23,-0.51,1.72,-0.21,-0.72,1.73,-0.24,-0.67,1.69,-0.05,-0.08,1.75,-0.03,-0.51,1.72,-0.03,-0.72,1.73,,,,,-0.227272727
2.928,-0.11,-0.01,1.77,-0.11,0.02,1.77,-0.1,0.2,1.76,-0.1,0.43,1.75,-0.27,0.15,1.83,-0.3,-0.06,1.81,-0.32,-0.28,1.76,-0.33,-0.35,1.74,0.07,0.17,1.78,0.14,0.01,1.77,0.16,-0.04,1.55,0.17,-0.09,1.4,-0.17,-0.09,1.77,-0.22,-0.51,1.73,-0.21,-0.72,1.74,-0.24,-0.67,1.71,-0.05,-0.09,1.76,-0.03,-0.51,1.72,-0.04,-0.72,1.73,,,,,-0.204545455
2.962,-0.11,-0.02,1.78,-0.11,0.02,1.78,-0.1,0.2,1.78,-0.1,0.43,1.76,-0.27,0.15,1.85,-0.3,-0.07,1.82,-0.32,-0.28,1.76,-0.33,-0.36,1.74,0.06,0.17,1.79,0.15,-0.01,1.77,0.17,-0.12,1.64,0.16,-0.07,1.44,-0.17,-0.09,1.78,-0.22,-0.52,1.74,-0.2,-0.72,1.77,-0.24,-0.69,1.73,-0.06,-0.09,1.77,-0.03,-0.51,1.73,-0.04,-0.73,1.74,,,,,-0.155555556
2.994,-0.11,-0.02,1.79,-0.11,0.02,1.79,-0.11,0.2,1.79,-0.11,0.43,1.77,-0.27,0.14,1.85,-0.31,-0.07,1.83,-0.32,-0.28,1.76,-0.33,-0.36,1.75,0.06,0.17,1.8,0.13,0.02,1.8,0.17,-0.1,1.7,0.16,-0.07,1.51,-0.17,-0.1,1.79,-0.22,-0.52,1.76,-0.19,-0.72,1.8,-0.24,-0.7,1.76,-0.06,-0.09,1.78,-0.03,-0.51,1.73,-0.03,-0.73,1.74,,,,,-0.155555556
3.03,-0.12,-0.02,1.79,-0.11,0.02,1.8,-0.11,0.2,1.8,-0.11,0.44,1.78,-0.28,0.14,1.86,-0.31,-0.07,1.84,-0.32,-0.28,1.77,-0.32,-0.36,1.75,0.05,0.17,1.81,0.13,0.02,1.8,0.16,-0.11,1.67,0.15,-0.04,1.43,-0.18,-0.1,1.8,-0.22,-0.52,1.77,-0.19,-0.73,1.82,-0.25,-0.71,1.78,-0.06,-0.09,1.79,-0.04,-0.52,1.74,-0.03,-0.73,1.75,,,,,-0.086956522
3.062,-0.12,-0.02,1.8,-0.12,0.01,1.81,-0.11,0.2,1.81,-0.12,0.44,1.79,-0.28,0.14,1.87,-0.31,-0.07,1.84,-0.32,-0.28,1.78,-0.32,-0.36,1.75,0.05,0.16,1.82,0.13,0.02,1.81,0.16,-0.11,1.68,0.17,-0.09,1.62,-0.18,-0.1,1.8,-0.22,-0.53,1.78,-0.18,-0.72,1.84,-0.24,-0.72,1.8,-0.06,-0.09,1.79,-0.04,-0.52,1.75,,,,,,,,-0.195652174
3.094,-0.12,-0.02,1.81,-0.12,0.01,1.82,-0.12,0.21,1.82,-0.13,0.44,1.8,-0.29,0.14,1.88,-0.31,-0.07,1.85,-0.32,-0.28,1.78,-0.32,-0.36,1.76,0.04,0.17,1.83,0.12,0.02,1.82,0.16,-0.1,1.71,0.17,-0.09,1.62,-0.18,-0.1,1.82,-0.22,-0.53,1.79,-0.18,-0.73,1.84,-0.24,-0.73,1.82,-0.07,-0.1,1.81,-0.04,-0.52,1.75,,,,,,,,-0.195652174
3.13,-0.13,-0.02,1.82,-0.12,0.01,1.83,-0.12,0.21,1.83,-0.13,0.45,1.81,-0.29,0.14,1.89,-0.31,-0.07,1.86,-0.32,-0.28,1.79,-0.32,-0.36,1.76,0.04,0.17,1.84,0.12,0.02,1.83,0.15,-0.11,1.73,0.16,-0.09,1.63,-0.19,-0.1,1.83,-0.22,-0.53,1.8,-0.18,-0.73,1.85,-0.24,-0.74,1.83,-0.07,-0.1,1.82,-0.04,-0.52,1.76,,,,,,,,-0.191489362
